id;montadora_id;modelo;complemento;anos;complemento3;complemento4
36980;5;COBALT;;2011...;;1 BATENTE / 1 COIFA  / 1 COXIM
36981;5;SONIC;;2011...;;1 BATENTE / 1 COIFA  / 1 COXIM
36982;5;SPIN;;2013...;;1 BATENTE / 1 COIFA  / 1 COXIM
36983;5;CRUZE;;2011...2016;;1 BATENTE / 1 COIFA  / 1 COXIM
36986;5;CAPTIVA;;2009...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
36987;5;CRUZE;;2017...;;1 BATENTE / 1 COIFA / 1 COXIM
36988;11;ESCORT;HOBBY / GUARUJÁ;1992...1996;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36989;11;ESCORT;L/ GL/ GHIA / XR3 / XR3 CONVERSÍVEL (C/ E S/ AR-CONDICIONADO);1984...1992;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36990;11;VERONA;;1990...1992;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36991;26;APOLLO;;1990...1992;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36992;11;ESCORT;L / GL / GHIA (EXCETO MOTOR ZETEC);1993...1996;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36993;11;VERONA;;1992...1996;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36994;26;LOGUS;;1992...1997;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36995;26;POINTER;;1993...1997;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36996;11;ESCORT;GL / GLX / RS - MOTOR ZETEC;09.1996...1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36997;11;ESCORT;XR3 / XR3 CONVERSÍVEL;1993...1996;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36998;11;COURIER;;1997...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
36999;11;FIESTA;(DIR MEC / HIDR);1996...2001;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37000;11;FIESTA;STREET HATCH E SEDAN (DIR MEC / HIDR);2002...2004;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37001;11;KA;(DIR MEC / HIDR);1997...2007;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37002;11;ECOSPORT;4X2 MANUAL;2003...2012;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37003;11;FIESTA;EXCETO NEW FIESTA;2003...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37004;11;FOCUS;;2001...2008;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37005;11;FOCUS;;2008...2013;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37006;11;FOCUS;;2008...2013;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ANEL
37007;11;FIESTA;;2010...2013;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37008;11;ECOSPORT;4X2;2012...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37009;11;FIESTA;;2010...2013;;1 BATENTE / 1 COIFA  / 1 COXIM
37010;11;ECOSPORT;;2012...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37011;11;FOCUS;;2014...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37012;11;KA;;2015...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37013;11;FOCUS;;2014...;;1 BATENTE / 1 COIFA  / 1 COXIM
37014;11;KA;;2008...2011;;1 BATENTE / 1 COIFA  / 1 COXIM
37015;11;KA;;2012...2014;;1 BATENTE / 1 COIFA  / 1 COXIM
37016;11;KA;;2008...2012;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37018;11;FUSION;;2012...2016;2.0 / 2.5;1 BATENTE / 1 COIFA / 1 COXIM
37019;11;FUSION;;2013...;;1 COIFA / 1 BATENTE / 1 COXIM / 1 ROLAMENTO
37021;11;ECOSPORT;4X2 MANUAL;2003...2012;;1 BATENTE / 1 COIFA / 1 COXIM
37022;11;FIESTA;(EXCETO NEW FIESTA);2003...;;1 BATENTE / 1 COIFA / 1 COXIM
37023;12;FIT;;2001...2008;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37024;12;CIVIC;;2002...2006;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37025;12;CITY;;2009...2014;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37026;12;FIT;;2009...2014;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37030;12;CIVIC;;2006...2011;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37031;12;HR-V;;2016...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37032;12;CR-V;;2007...2014;;1 BATENTE / 1 COIFA / 1 SUPORTE COM ROLAMENTO
37033;12;CR-V;;2007...2014;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
37034;7;BERLINGO;;1998...2007;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37035;7;XSARA;16 V / GLX (EXCETO / BREAK);1997...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37036;7;ZX;(EXCETO VOLCANE);1992...1997;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37037;20;206;;1999...2006;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37038;20;206 SW;(EXCETO ESCAPADE);2005...2006;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37039;20;306;(EXCETO PERUA - BREAK PASSION);1992...2001;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37040;20;306;CABRIOLET / GTI 16V;1993...2000;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37041;7;C3;;2003...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37042;20;307;;2002...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37043;7;C4;;2007...;;1 BATENTE / 1 COIFA / 1 COXIM
37044;20;307;;2002...;;1 BATENTE / 1 COIFA / 1 COXIM
37047;20;206;;03.2007...;1.0;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37048;7;C4 LOUNGE;;2012...;;1 BATENTE / 1 COIFA  / 1 COXIM
37049;20;3008;;2011...;;1 BATENTE / 1 COIFA  / 1 COXIM
37050;20;308;;2012...;;1 BATENTE / 1 COIFA  / 1 COXIM
37051;20;408;;2012...;;1 BATENTE / 1 COIFA  / 1 COXIM
37052;21;CLIO;RL / RN / RT/ SI;1999...2011;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37053;21;CLIO;SEDAN - RL / RN / RT/ SI;1999...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37054;21;KANGOO;PASSEIO / FURGÃO;1999...2012;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37055;21;TWINGO;;1998...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37056;21;CLIO;;...1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37057;21;TWINGO;;1994...1999;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37058;21;LOGAN;;2008...2013;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37059;21;SANDERO;;2008...2013;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37060;21;CAPTUR;;2017...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37061;21;DUSTER;;2012...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37062;21;LOGAN;;2014...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37063;21;SANDERO;;2014...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37064;21;FLUENCE;;2012...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37065;21;KWID;;2017...;;1 COIFA / 1 BATENTE / 1 COXIM / 1 ROLAMENTO
37066;24;ETIOS;;2012...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37067;24;COROLLA;;2009...2014;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37068;24;COROLLA;;2003...2008;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37069;24;COROLLA;;2015...2019;;1 COIFA / 1 BATENTE / 1 COXIM / 1 ROLAMENTO
37070;27;30I SW;;01.1995...04.1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37071;27;316I;;06.1992...04.1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37072;27;318I;;06.1992...04.1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37073;27;318I SW;;06.1992...04.1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37074;27;318IS;;06.1992...04.1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37075;27;318TDS;;06.1992...04.1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37076;27;318TI;;06.1992...04.1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37077;27;320I;;01.1995...04.1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37078;27;323;;01.1995...04.1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37079;27;323I;;01.1995...04.1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37080;27;325TD;;01.1995...04.1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37081;27;325TDS;;01.1995...04.1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37082;27;325TDS SW;;01.1995...04.1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37083;27;328;;01.1995...04.1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37084;27;328I;;01.1995...04.1998;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37085;19;MARCH;;2011...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37086;19;VERSA;;2011...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37087;19;KICKS;;2017...;;1 COIFA / 1 BATENTE / 1 COXIM / 1 ROLAMENTO
37088;19;GRAND LIVINA;;2009...2014;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37089;19;LIVINA;;2009...2014;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37090;19;TIIDA;;2007...2013;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37091;19;SENTRA;;2007...2013;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
37092;13;SANTA FÉ;;2003...2005;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37093;13;TUCSON;;2005...2017;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37094;15;SPORTAGE;;2005...2010;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37095;13;I30;;2009...2012;;1 BATENTE / 1 COIFA  / 1 COXIM
37096;13;I30;;2009...2012;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37097;13;HB20;;2012...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37098;13;HB20S;;2012...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37099;13;HB20;;2012...;;1 BATENTE / 1 COIFA  / 1 COXIM
37100;13;HB20S;;2012...;;1 BATENTE / 1 COIFA  / 1 COXIM
37101;13;IX35;;2010...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37102;15;SPORTAGE;;2010...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37103;13;TUCSON;;2005...2016;;1 BATENTE / 1 COIFA  / 1 COXIM
37104;15;SPORTAGE;;2005...2010;;1 BATENTE / 1 COIFA  / 1 COXIM
37105;13;CRETA;;2017...;1.6 / 2.0;1 BATENTE / 1 COIFA / 1 COXIM
37106;13;CRETA;;2017...;;1 COIFA / 1 BATENTE / 1 COXIM / 1 ROLAMENTO
37107;15;SOUL;;2009...2014;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37108;15;PICANTO;;2006...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37109;15;CERATO;CÂMBIO AUTOMÁTICO / MANUAL;2008...2012;1.6 16V;1 BATENTE / 1 COIFA / 1 COXIM C/ ROLAMENTO
37110;18;ASX;;2011...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37111;18;LANCER;;2002...;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37112;18;OUTLANDER;;2007...2013;;1 BATENTE / 1 COIFA / 1 COXIM / 1 ROLAMENTO
37113;45;COMPASS;;2016...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
37114;45;RENEGADE;;2015...;;1 BATENTE / 1 COIFA / 1 COXIM COM ROLAMENTO
37115;45;COMPASS;;2017...;;1 BATENTE / 1 COIFA  / 1 COXIM
37116;45;RENEGADE;;2015...;;1 BATENTE / 1 COIFA  / 1 COXIM
37354;17;C-CLASS;C 350;2005...2008;3.5;
37355;17;CLK 500;CABRIO;2002...;;
37356;17;CLK 500;COUPE;2002...;;
37357;5;OMEGA;CD;1999...;3.8 V6;(AUSTRALIANO)
37358;45;GRAND CHEROKEE;LIMITED;2005...2010;3.0 TURBO;
37359;45;GRAND CHEROKEE;LIMITED;2005...2010;4.7;
37360;45;GRAND CHEROKEE;LIMITED;2005...2010;5.7;
37389;4;A3;DIREÇÃO HIDRÁULICA;1998...2006;;SISTEMA ZF
37390;26;BORA;DIREÇÃO HIDRÁULICA;1998...2005;;SISTEMA ZF
37391;26;GOLF;DIREÇÃO HIDRÁULICA;1999...2012;;SISTEMA ZF
37392;26;JETTA;DIREÇÃO HIDRÁULICA;1998...2009;;SISTEMA ZF
37393;26;NEW BEETLE;DIREÇÃO HIDRÁULICA;1998...2010;;SISTEMA ZF
37394;26;CROSSFOX;DIREÇÃO HIDRÁULICA;2005...;;SISTEMA SMI / KOYO / JTEKT  - CREMALHEIRA M16X1,5MM -
37395;26;FOX;DIREÇÃO HIDRÁULICA;2003...;;SISTEMA SMI / KOYO / JTEKT  - CREMALHEIRA M16X1,5MM -
37396;26;GOL;G5  DIREÇÃO HIDRÁULICA;2008...;;SISTEMA SMI / KOYO / JTEKT  - CREMALHEIRA M16X1,5MM -
37397;26;POLO;DIREÇÃO HIDRÁULICA;2002...;;SISTEMA SMI / KOYO / JTEKT  - CREMALHEIRA M16X1,5MM -
37398;26;SAVEIRO;G5  DIREÇÃO HIDRÁULICA;2009...;;SISTEMA SMI / KOYO / JTEKT  - CREMALHEIRA M16X1,5MM -
37399;26;SPACEFOX;DIREÇÃO HIDRÁULICA;2006...;;SISTEMA SMI / KOYO / JTEKT  - CREMALHEIRA M16X1,5MM -
37400;26;VOYAGE;DIREÇÃO HIDRÁULICA;2008...;;SISTEMA SMI / KOYO / JTEKT  - CREMALHEIRA M16X1,5MM -
37401;26;GOLF;DIREÇÃO HIDRÁULICA;1991...1999;;SISTEMA TRW
37402;22;CORDOBA;DIREÇÃO HIDRÁULICA;1993...2002;;SISTEMA ZF
37403;22;IBIZA;DIREÇÃO HIDRÁULICA;1993...2002;;SISTEMA ZF
37404;22;INCA;DIREÇÃO HIDRÁULICA;1999...2002;;SISTEMA ZF
37405;26;POLO CLASSIC;DIREÇÃO HIDRÁULICA;1996...2001;;SISTEMA ZF
37406;26;VAN;DIREÇÃO HIDRÁULICA;1999...2002;;SISTEMA ZF
37407;26;CROSSFOX;DIREÇÃO MECÂNICA;2005...;;
37408;26;FOX;DIREÇÃO MECÂNICA;2003...;;
37409;26;POLO;DIREÇÃO MECÂNICA;2002...2006;;
37410;26;SAVEIRO;G5  DIREÇÃO MECÂNICA;2009...;;
37411;26;VOYAGE;DIREÇÃO MECÂNICA;2008...;;
37412;4;A3;(INCLUSIVE SPORTBACK)  DIREÇÃO ELÉTRICA;2006...;;
37413;4;Q3;DIREÇÃO ELÉTRICA;2011...;;
37414;4;S3;QUATTRO  DIREÇÃO ELÉTRICA;2006...;;
37415;4;S3;SPORTBACK QUATTRO      DIREÇÃO ELÉTRICA;2008...;;
37416;26;BORA;DIREÇÃO ELÉTRICA;2006...;;
37417;26;EOS;DIREÇÃO ELÉTRICA;2008...;;
37418;26;JETTA;DIREÇÃO ELÉTRICA;2006...;;
37419;26;PASSAT;DIREÇÃO ELÉTRICA;2005...;;
37420;26;PASSAT;CC  DIREÇÃO ELÉTRICA;2009...;;
37421;26;PASSAT VARIANT;DIREÇÃO ELÉTRICA;2005...;;
37422;26;TIGUAN;DIREÇÃO ELÉTRICA;2007...;;
37423;26;CROSSFOX;DIREÇÃO HIDRÁULICA;2005...;;SISTEMA SMI / KOYO / JTEKT CREMALHEIRA M16X1,5
37424;26;FOX;DIREÇÃO HIDRÁULICA;2003...;;CREMALHEIRA M16X1,5
37425;26;GOL;G5  DIREÇÃO HIDRÁULICA;2008...;;SISTEMA SMI / KOYO / JTEKT CREMALHEIRA M16X1,5
37426;26;POLO;DIREÇÃO HIDRÁULICA;2002...;;SISTEMA SMI / KOYO / JTEKT CREMALHEIRA M16X1,5
37427;26;SAVEIRO;G5  DIREÇÃO HIDRÁULICA;2009...;;SISTEMA SMI / KOYO / JTEKT CREMALHEIRA M16X1,5
37428;26;SPACEFOX;DIREÇÃO HIDRÁULICA;2006...;;SISTEMA SMI / KOYO / JTEKT CREMALHEIRA M16X1,5
37429;26;VOYAGE;DIREÇÃO HIDRÁULICA;2008...;;SISTEMA SMI / KOYO / JTEKT CREMALHEIRA M16X1,5
37430;4;A3;DIREÇÃO HIDRÁULICA;2006...;;
37431;4;A3;SPORTBACK  DIREÇÃO HIDRÁULICA;2006...;;
37432;4;Q3;DIREÇÃO HIDRÁULICA;2011...;;
37433;4;S3;QUATTRO  DIREÇÃO HIDRÁULICA;2006...;;
37434;4;S3;SPORTBACK QUATTRO  DIREÇÃO HIDRÁULICA;2008...;;
37435;26;BORA;DIREÇÃO HIDRÁULICA;2006...;;
37436;26;EOS;DIREÇÃO HIDRÁULICA;2008...;;
37437;26;GOLF;DIREÇÃO HIDRÁULICA;2014...;;
37438;26;GOLF;VARIANT  DIREÇÃO HIDRÁULICA;2014...;;
37439;26;JETTA;DIREÇÃO HIDRÁULICA;2006...;;
37440;26;PASSAT;DIREÇÃO HIDRÁULICA;2005...;;
37441;26;PASSAT;CC  DIREÇÃO HIDRÁULICA;2009...;;
37442;26;PASSAT;VARIANT  DIREÇÃO HIDRÁULICA;2005...;;
37443;26;TIGUAN;DIREÇÃO HIDRÁULICA;2007...;;
37444;17;SPRINTER;DIREÇÃO HIDRÁULICA;1997...2011;;
37445;7;EVASION;DIREÇÃO HIDRÁULICA;1994...2002;;
37446;10;BRAVA;DIREÇÃO HIDRÁULICA;1999...2004;;
37447;10;COUPE;DIREÇÃO HIDRÁULICA;1993...2000;;
37448;10;MAREA;DIREÇÃO HIDRÁULICA;1998...2008;;
37449;10;MAREA WEEKEND;DIREÇÃO HIDRÁULICA;1998...2008;;
37450;20;806;DIREÇÃO HIDRÁULICA;1994...2000;;
37454;10;DOBLO;DIREÇÃO HIDRÁULICA / MECÂNICA;2001...;;
37455;10;ELBA;DIREÇÃO HIDRÁULICA;1991...1996;;
37456;10;FIORINO;DIREÇÃO HIDRÁULICA;1991...2013;;
37457;10;PREMIO;DIREÇÃO HIDRÁULICA;1991...1996;;
37458;10;UNO;MILLE (INCLUSIVE TURBO)  DIREÇÃO HIDRÁULICA;1991...2008;;
37459;10;UNO;MILLE ECONOMY  DIREÇÃO HIDRÁULICA;2009...2013;;
37460;10;IDEA;(TODOS OS MODELOS)  DIREÇÃO HIDRÁULICA;2006...2013;;SISTEMA TRW / DHB
37461;10;PALIO;DIREÇÃO HIDRÁULICA;2001...;;SISTEMA TRW / DHB
37462;10;PALIO WEEKEND;DIREÇÃO HIDRÁULICA;2001...;;SISTEMA TRW / DHB
37463;10;PALIO WEEKEND;ADVENTURE - LOCKER  DIREÇÃO HIDRÁULICA;2009...;1.8;SISTEMA TRW / DHB
37464;10;SIENA;DIREÇÃO HIDRÁULICA;2001...2012;;SISTEMA TRW / DHB
37465;10;STRADA;DIREÇÃO HIDRÁULICA;1999...;;SISTEMA TRW / DHB
37466;10;TEMPRA;DIREÇÃO HIDRÁULICA;1992...1999;;SISTEMA TRW / DHB
37467;10;DUNA;DIREÇÃO MECÂNICA;1992...1996;;
37468;10;ELBA;DIREÇÃO MECÂNICA;1991...1996;;
37469;10;FIORINO;(INCLUSIVE TREKKING)  DIREÇÃO MECÂNICA;1991...2013;;
37470;10;PREMIO;DIREÇÃO MECÂNICA;1991...1996;;
37471;10;UNO;MILLE  DIREÇÃO MECÂNICA;1992...2008;;
37472;10;UNO;MILLE ECONOMY  DIREÇÃO MECÂNICA;2009...2013;;
37473;10;147;DIREÇÃO MECÂNICA;1984...1988;;
37474;10;FIORINO;DIREÇÃO MECÂNICA;1984...1991;;
37475;10;OGGI;DIREÇÃO MECÂNICA;1984...1988;;
37476;10;PANORAMA;DIREÇÃO MECÂNICA;1984...1988;;
37477;10;UNO;DIREÇÃO MECÂNICA;1984...1991;;
37478;10;PALIO;(INCLUSIVE YOUNG)  DIREÇÃO MECÂNICA;1996...2002;;
37479;10;PALIO WEEKEND;DIREÇÃO MECÂNICA;1997...2000;;
37480;10;SIENA;DIREÇÃO MECÂNICA;1998...2000;;
37481;10;STRADA;DIREÇÃO MECÂNICA;1998...2001;;
37482;10;PALIO;DIREÇÃO MECÂNICA;2001...;;
37483;10;PALIO WEEKEND;DIREÇÃO MECÂNICA;2001...;;
37484;10;SIENA;DIREÇÃO MECÂNICA;2001...2012;;
37485;10;STRADA;DIREÇÃO MECÂNICA;1999...;;
37486;10;PALIO;(INCLUSIVE YOUNG)  DIREÇÃO HIDRÁULICA;1996...2002;;HIDRÁULICO
37487;10;PALIO WEEKEND;DIREÇÃO HIDRÁULICA;1997...2000;;HIDRÁULICO
37488;10;SIENA;DIREÇÃO HIDRÁULICA;1998...2000;;HIDRÁULICO
37489;10;DOBLO;ADVENTURE  DIREÇÃO HIDRÁULICA;2003...;;
37495;10;BRAVO;EXCETO 1.8  DIREÇÃO ELÉTRICA;2011...2017;;MECÂNISMO EUROPEU
37496;10;STILO;DIREÇÃO HIDRÁULICA;2001...2010;;
37499;10;IDEA;DIREÇÃO HIDRÁULICA;2005...2016;;SISTEMA DHB / TRW
37500;10;IDEA;ADVENTURE  DIREÇÃO HIDRÁULICA;2006...2016;;SISTEMA DHB / TRW
37501;10;PALIO;FIRE  DIREÇÃO HIDRÁULICA;2001...;;SISTEMA DHB / TRW
37502;10;PALIO WEEKEND;DIREÇÃO HIDRÁULICA;2001...;;SISTEMA DHB / TRW
37503;10;SIENA;DIREÇÃO HIDRÁULICA;2001...2012;;SISTEMA DHB / TRW
37504;10;STRADA;DIREÇÃO HIDRÁULICA;1999...;;SISTEMA DHB / TRW
37505;10;STRADA;ADVENTURE  DIREÇÃO HIDRÁULICA;2009...;;SISTEMA DHB / TRW
37506;10;TEMPRA;DIREÇÃO HIDRÁULICA;1992...1999;;SISTEMA DHB / TRW
37507;10;LINEA;DIREÇÃO HIDRÁULICA;2008...2016;;
37508;10;PUNTO;(EXCETO T-JET)  DIREÇÃO HIDRÁULICA;2007...2017;;
37509;10;DOBLO;ADVENTURE  DIREÇÃO HIDRÁULICA;2003...;1.8;
37510;10;BRAVO;DIREÇÃO ELÉTRICA;2011...2017;;SISTEMA TRW BRASIL
37511;10;PALIO;DIREÇÃO HIDRÁULICA;2010...;;SISTEMA  SMI / KOYO / JTEKT
37512;10;PUNTO;TJET  DIREÇÃO HIDRÁULICA;2010...2017;;SISTEMA  SMI / KOYO / JTEKT
37513;10;SIENA;DIREÇÃO HIDRÁULICA;2010...2016;;SISTEMA  SMI / KOYO / JTEKT
37514;10;STRADA;DIREÇÃO HIDRÁULICA;2010...;;SISTEMA  SMI / KOYO / JTEKT
37515;10;STRADA;ADVENTURE - CAB DUPLA - LOCKER  DIREÇÃO HIDRÁULICA;2010...;;SISTEMA  SMI / KOYO / JTEKT
37516;5;CORSA;NOVO  DIREÇÃO HIDRÁULICA;2002...2012;;SISTEMA DHB
37517;5;MERIVA;DIREÇÃO HIDRÁULICA;2002...2012;;
37518;5;CELTA;DIREÇÃO HIDRÁULICA;2001...;;SISTEMA DHB
37519;5;CLASSIC;DIREÇÃO HIDRÁULICA;2002...;;SISTEMA DHB
37520;5;CORSA;DIREÇÃO HIDRÁULICA;1994...2001;;SISTEMA DHB
37521;5;PRISMA;DIREÇÃO HIDRÁULICA;2006...2012;;SISTEMA DHB
37522;5;TIGRA;DIREÇÃO HIDRÁULICA;1997...2000;;SISTEMA DHB
37523;5;ASTRA;DIREÇÃO ELÉTRICA HIDRÁULICA;1999...2011;;
37524;5;VECTRA;DIREÇÃO ELÉTRICA HIDRÁULICA;2006...2011;;
37525;5;VECTRA;GT  DIREÇÃO ELÉTRICA HIDRÁULICA;2007...2011;;
37526;5;ZAFIRA;DIREÇÃO ELÉTRICA HIDRÁULICA;2001...2012;;
37527;5;CORSA;DIREÇÃO HIDRÁULICA;1994...1999;;
37528;5;TIGRA;DIREÇÃO HIDRÁULICA;1997...2000;;
37529;5;CORSA;DIREÇÃO MECÂNICA;1994...1999;;SISTEMA SAGINAW / DHB
37530;5;TIGRA;DIREÇÃO MECÂNICA;1994...2000;;SISTEMA SAGINAW / DHB
37531;5;VECTRA;DIREÇÃO HIDRÁULICA;1997...2005;;SISTEMA ZF  - COM RESPIRO -
37532;8;NUBIRA;DIREÇÃO HIDRÁULICA;1997...1999;;SISTEMA ZF  - COM RESPIRO -
37533;18;PAJERO;IO  DIREÇÃO HIDRÁULICA;1998...2002;;
37534;18;PAJERO;PININ  DIREÇÃO HIDRÁULICA;1998...;;
37535;18;PAJERO;TR4  DIREÇÃO HIDRÁULICA;2003...;;
37536;5;CHEVETTE;DIREÇÃO MECÂNICA;1973...1984;;
37537;5;CHEVY 500;DIREÇÃO MECÂNICA;1983...1995;;
37538;5;MARAJÓ;DIREÇÃO MECÂNICA;1980...1989;;
37539;5;CELTA;DIREÇÃO MECÂNICA;2001...;;
37540;5;CLASSIC;DIREÇÃO MECÂNICA;2002...;;
37541;5;CORSA;DIREÇÃO MECÂNICA;1994...2001;;
37542;5;MONTANA;DIREÇÃO MECÂNICA;2011...;;
37543;5;PRISMA;DIREÇÃO MECÂNICA;2006...2012;;
37544;5;TIGRA;DIREÇÃO MECÂNICA;1997...2000;;
37545;5;CORSA;DIREÇÃO MECÂNICA;2002...2012;;
37546;5;MERIVA;DIREÇÃO MECÂNICA;2002...2004;;
37547;5;MONTANA;DIREÇÃO MECÂNICA;2004...2005;;
37548;5;VECTRA;DIREÇÃO HIDRÁULICA;1997...2005;;SISTEMA SAGINAW / DHB
